DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2017-09-14,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00349,JRO,NA,2017_241,NA,2017_569
2017-09-14,France,25,NA,NA,NA,2,NA,61200.6,RO-00370,CRO,NA,2017_242,FRA,2017_570
2017-09-14,Belgium,3,NA,NA,NA,NA,NA,NA,RO-00370,NA,NA,2017_243,BEL,2017_571
2017-09-14,Austria,0,NA,NA,NA,NA,1,NA,RO-00370,CRO,NA,2017_244,AUT,2017_572
2017-09-14,Italy,30,NA,NA,NA,NA,NA,74265.12,RO-00410,NRO,NA,2017_245,ITA,2017_573
2017-09-14,Italy,43,NA,NA,NA,NA,NA,61200.6,RO-00412,NRO,NA,2017_246,ITA,2017_574
2017-09-18,Italy,30,NA,NA,NA,NA,NA,44339,RO-00414,NRO,NA,2017_247,ITA,2017_575
2017-09-19,Austria,5,NA,22,NA,NA,NA,43006.85,RO-00309,JRO,NA,2017_248,AUT,2017_576
2017-09-19,Frontex,NA,NA,NA,NA,NA,NA,NA,RO-00309,JRO,NA,2017_248,FX,2017_577
2017-09-19,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00309,JRO,NA,2017_248,NA,2017_578
2017-09-19,Austria,7,NA,NA,NA,NA,NA,116183.04,RO-00310,JRO,NA,2017_249,AUT,2017_579
2017-09-19,Greece,1,NA,3,NA,NA,NA,NA,RO-00310,JRO,NA,2017_249,GRC,2017_580
2017-09-19,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00310,JRO,NA,2017_249,FX,2017_581
2017-09-19,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00310,JRO,NA,2017_249,NA,2017_582
2017-09-20,Germany,25,NA,64,NA,NA,NA,70249.19,RO-00350,JRO,NA,2017_250,DEU,2017_583
2017-09-20,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00350,JRO,NA,2017_250,NA,2017_584
2017-09-20,Luxembourg,9,NA,19,NA,NA,NA,15484.3,RO-00394,JRO,NA,2017_251,LUX,2017_585
2017-09-20,Belgium,0,NA,0,NA,NA,NA,NA,RO-00394,JRO,NA,2017_251,BEL,2017_586
2017-09-20,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00394,JRO,NA,2017_251,FX,2017_587
2017-09-20,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00394,JRO,NA,2017_251,NA,2017_588
2017-09-21,Greece,14,NA,54,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,GRC,2017_589
2017-09-21,Belgium,1,NA,3,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,BEL,2017_590
2017-09-21,Finland,0,NA,0,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,FIN,2017_591
2017-09-21,Germany,11,NA,68,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,DEU,2017_592
2017-09-21,Hungary,5,NA,18,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,HUN,2017_593
2017-09-21,Poland,1,NA,4,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,POL,2017_594
2017-09-21,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00265,JRO,NA,2017_252,FX,2017_595
2017-09-21,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00265,JRO,NA,2017_252,NA,2017_596
2017-09-22,Austria,14,NA,44,NA,NA,NA,541711.3,RO-00383,JRO,NA,2017_253,AUT,2017_597
2017-09-22,Finland,15,NA,34,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,FIN,2017_598
2017-09-22,Germany,4,NA,14,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,DEU,2017_599
2017-09-22,Hungary,1,NA,3,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,HUN,2017_600
2017-09-22,Iceland,0,NA,0,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,ISL,2017_601
2017-09-22,Norway,1,NA,6,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,NOR,2017_602
2017-09-22,Sweden,4,NA,32,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,SWE,2017_603
2017-09-22,Switzerland,4,NA,13,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,CHE,2017_604
2017-09-22,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00383,JRO,NA,2017_253,FX,2017_605
2017-09-22,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00383,JRO,NA,2017_253,NA,2017_606
2017-09-25,Italy,30,NA,NA,NA,NA,NA,39996,RO-00417,NRO,NA,2017_254,ITA,2017_607
2017-09-26,Belgium,16,NA,52,NA,NA,NA,483485.38,RO-00380,JRO,NA,2017_255,BEL,2017_608
2017-09-26,Finland,5,NA,13,NA,NA,NA,NA,RO-00380,JRO,NA,2017_255,FIN,2017_609
2017-09-26,Germany,0,NA,0,NA,NA,NA,NA,RO-00380,JRO,NA,2017_255,DEU,2017_610
2017-09-26,Iceland,0,NA,0,NA,NA,NA,NA,RO-00380,JRO,NA,2017_255,ISL,2017_611
2017-09-26,Sweden,4,NA,14,NA,NA,NA,NA,RO-00380,JRO,NA,2017_255,SWE,2017_612
2017-09-26,Switzerland,4,NA,24,NA,NA,NA,NA,RO-00380,JRO,NA,2017_255,CHE,2017_613
2017-09-26,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00380,JRO,NA,2017_255,FX,2017_614
2017-09-26,Monitor(s),NA,NA,NA,NA,NA,3,NA,RO-00380,JRO,NA,2017_255,NA,2017_615
2017-09-27,Spain,50,NA,97,NA,NA,NA,454638.48,RO-00323,JRO,NA,2017_256,ESP,2017_616
2017-09-27,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00323,JRO,NA,2017_256,FX,2017_617
2017-09-27,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00323,JRO,NA,2017_256,NA,2017_618
2017-09-27,France,25,1,NA,NA,1,NA,65059.77,RO-00371,CRO,NA,2017_257,FRA,2017_619
2017-09-27,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00371,CRO,NA,2017_257,BEL,2017_620
2017-09-27,Austria,0,NA,NA,NA,NA,1,NA,RO-00371,CRO,NA,2017_257,AUT,2017_621
2017-09-27,Germany,150,NA,NA,NA,NA,NA,65059.77,RO-00387,NRO,NA,2017_258,DEU,2017_622
2017-09-28,Germany,35,NA,21,NA,NA,NA,70323.26,RO-00395,JRO,NA,2017_259,DEU,2017_623
2017-09-28,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00395,JRO,NA,2017_259,FX,2017_624
2017-09-28,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00395,JRO,NA,2017_259,NA,2017_625
2017-09-28,Italy,30,NA,NA,NA,NA,NA,70323.26,RO-00422,NRO,NA,2017_260,ITA,2017_626
2017-10-04,Austria,5,NA,22,NA,NA,NA,43006.85,RO-00309,JRO,NA,2017_261,AUT,2017_627
2017-10-04,Sweden,4,NA,25,NA,NA,NA,168438.09,RO-00327,JRO,NA,2017_262,SWE,2017_628
2017-10-04,Germany,17,NA,20,NA,NA,NA,NA,RO-00327,JRO,NA,2017_262,DEU,2017_629
2017-10-04,Iceland,10,NA,15,NA,NA,NA,NA,RO-00327,JRO,NA,2017_262,ISL,2017_630
2017-10-04,France,25,1,NA,NA,1,NA,63652.17,RO-00419,CRO,NA,2017_263,FRA,2017_631
2017-10-04,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00419,CRO,NA,2017_263,BEL,2017_632
2017-10-04,Luxembourg,0,NA,NA,NA,NA,1,NA,RO-00419,CRO,NA,2017_263,LUX,2017_633
2017-10-05,Austria,2,NA,18,NA,NA,NA,108379.22,RO-00324,JRO,NA,2017_264,AUT,2017_634
2017-10-05,Germany,5,NA,15,NA,NA,NA,NA,RO-00324,JRO,NA,2017_264,DEU,2017_635
2017-10-05,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00324,JRO,NA,2017_264,FX,2017_636
2017-10-05,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00324,JRO,NA,2017_264,NA,2017_637
2017-10-05,Switzerland,9,NA,NA,NA,NA,1,108379.22,RO-00416,NRO,NA,2017_265,CHE,2017_638
2017-10-10,Sweden,10,NA,45,NA,NA,NA,360531.33,RO-00259,JRO,NA,2017_266,SWE,2017_639
2017-10-10,Austria,11,NA,80,NA,NA,NA,NA,RO-00259,JRO,NA,2017_266,AUT,2017_640
2017-10-10,Norway,0,NA,1,NA,NA,NA,NA,RO-00259,JRO,NA,2017_266,NOR,2017_641
2017-10-10,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00259,JRO,NA,2017_266,FX,2017_642
2017-10-10,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00259,JRO,NA,2017_266,NA,2017_643
2017-10-10,Germany,44,NA,42,NA,NA,NA,93334.5,RO-00424,JRO,NA,2017_267,DEU,2017_644
2017-10-11,Germany,45,1,NA,NA,1,NA,105609,RO-00341,CRO,NA,2017_268,DEU,2017_645
2017-10-11,Austria,0,NA,NA,NA,NA,1,NA,RO-00341,CRO,NA,2017_268,AUT,2017_646
2017-10-11,France,25,1,NA,NA,NA,NA,64629.23,RO-00372,CRO,NA,2017_269,FRA,2017_647
2017-10-11,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00372,CRO,NA,2017_269,BEL,2017_648
2017-10-11,Luxembourg,0,NA,NA,NA,NA,1,NA,RO-00372,CRO,NA,2017_269,LUX,2017_649
2017-10-11,Germany,51,1,NA,NA,1,NA,126736.46,RO-00413,CRO,NA,2017_270,DEU,2017_650
2017-10-11,Switzerland,4,NA,NA,NA,NA,NA,NA,RO-00413,CRO,NA,2017_270,CHE,2017_651
2017-10-11,Greece,8,NA,NA,NA,NA,NA,NA,RO-00413,CRO,NA,2017_270,GRC,2017_652
2017-10-11,Austria,0,NA,NA,NA,NA,1,NA,RO-00413,CRO,NA,2017_270,AUT,2017_653
2017-10-12,Iceland,9,NA,19,NA,NA,NA,194240.58,RO-00427,JRO,NA,2017_271,ISL,2017_654
2017-10-12,Luxembourg,5,NA,15,NA,NA,NA,NA,RO-00427,JRO,NA,2017_271,LUX,2017_655
2017-10-12,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00427,JRO,NA,2017_271,NA,2017_656
2017-10-17,Germany,138,NA,43,NA,NA,NA,93950.02,RO-00388,JRO,NA,2017_272,DEU,2017_657
2017-10-17,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00388,JRO,NA,2017_272,FX,2017_658
2017-10-17,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00388,JRO,NA,2017_272,NA,2017_659
2017-10-17,Austria,6,NA,NA,NA,NA,1,49208.41,RO-00440,NRO,NA,2017_273,AUT,2017_660
2017-10-18,Germany,114,NA,NA,NA,NA,NA,90393.56,RO-00391,NRO,NA,2017_274,DEU,2017_661
2017-10-18,France,15,NA,NA,NA,NA,NA,45475,RO-00435,NRO,NA,2017_275,FRA,2017_662
2017-10-19,Germany,80,NA,30,NA,NA,NA,65809.47,RO-00342,JRO,NA,2017_276,DEU,2017_663
2017-10-19,Hungary,1,NA,4,NA,NA,NA,NA,RO-00342,JRO,NA,2017_276,HUN,2017_664
2017-10-19,Iceland,1,NA,4,NA,NA,NA,NA,RO-00342,JRO,NA,2017_276,ISL,2017_665
2017-10-19,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00342,JRO,NA,2017_276,FX,2017_666
2017-10-19,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00342,JRO,NA,2017_276,NA,2017_667
2017-10-19,Austria,21,NA,42,NA,NA,NA,60280.07,RO-00357,JRO,NA,2017_277,AUT,2017_668
2017-10-19,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00357,JRO,NA,2017_277,FX,2017_669
2017-10-19,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00357,JRO,NA,2017_277,NA,2017_670
2017-10-23,Germany,2,NA,14,NA,NA,NA,64948.2,RO-00423,JRO,NA,2017_278,DEU,2017_671
2017-10-23,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00423,JRO,NA,2017_278,FX,2017_672
2017-10-23,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00423,JRO,NA,2017_278,NA,2017_673
2017-10-24,Belgium,4,NA,8,NA,NA,NA,29399.71,RO-00444,JRO,NA,2017_279,BEL,2017_674
2017-10-24,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00444,JRO,NA,2017_279,NA,2017_675
2017-10-24,Germany,14,NA,NA,NA,NA,NA,178118.14,RO-00437,NRO,NA,2017_280,DEU,2017_676
2017-10-25,France,25,1,NA,NA,1,NA,63163.67,RO-00373,CRO,NA,2017_281,FRA,2017_677
2017-10-25,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00373,CRO,NA,2017_281,BEL,2017_678
2017-10-25,Hungary,0,NA,NA,NA,NA,1,NA,RO-00373,CRO,NA,2017_281,HUN,2017_679
2017-10-26,Finland,4,NA,NA,NA,NA,1,101139.61,RO-00421,NRO,NA,2017_282,FIN,2017_680
2017-11-02,Italy,37,NA,NA,NA,NA,NA,41309,RO-00453,NRO,NA,2017_283,ITA,2017_681
2017-11-03,Luxembourg,22,NA,22,NA,NA,NA,15899.37,RO-00455,JRO,NA,2017_284,LUX,2017_682
2017-11-03,Belgium,0,NA,NA,NA,NA,NA,NA,RO-00455,JRO,NA,2017_284,BEL,2017_683
2017-11-06,Italy,36,NA,NA,NA,NA,NA,66660,RO-00458,NRO,NA,2017_285,ITA,2017_684
2017-11-06,France,15,NA,NA,NA,NA,NA,39119.85,RO-00460,NRO,NA,2017_286,FRA,2017_685
2017-11-07,Germany,66,NA,30,NA,NA,NA,52177.79,RO-00381,JRO,NA,2017_287,DEU,2017_686
2017-11-07,Iceland,13,NA,37,NA,NA,NA,121774.8,RO-00441,JRO,NA,2017_288,ISL,2017_687
2017-11-07,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00441,JRO,NA,2017_288,NA,2017_688
2017-11-08,Austria,7,NA,30,NA,NA,NA,475056.96,RO-00304,JRO,NA,2017_289,AUT,2017_689
2017-11-08,Belgium,1,NA,5,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,BEL,2017_690
2017-11-08,Finland,1,NA,8,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,FIN,2017_691
2017-11-08,Germany,8,NA,20,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,DEU,2017_692
2017-11-08,Greece,7,NA,55,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,GRC,2017_693
2017-11-08,Poland,2,NA,5,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,POL,2017_694
2017-11-08,Slovenia,1,NA,3,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,SVN,2017_695
2017-11-08,Sweden,7,NA,18,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,SWE,2017_696
2017-11-08,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00304,JRO,NA,2017_289,FX,2017_697
2017-11-08,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00304,JRO,NA,2017_289,NA,2017_698
2017-11-08,Germany,20,NA,69,NA,NA,NA,65294.59,RO-00436,JRO,NA,2017_290,DEU,2017_699
2017-11-08,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00436,JRO,NA,2017_290,NA,2017_700
2017-11-08,France,25,1,NA,NA,5,NA,54572.87,RO-00374,CRO,NA,2017_291,FRA,2017_701
2017-11-08,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00374,CRO,NA,2017_291,BEL,2017_702
2017-11-08,Portugal,0,NA,NA,NA,NA,1,NA,RO-00374,CRO,NA,2017_291,PRT,2017_703
2017-11-09,Italy,40,NA,NA,NA,NA,NA,40349.5,RO-00459,NRO,NA,2017_292,ITA,2017_704
2017-11-13,Italy,40,NA,NA,NA,NA,NA,45551,RO-00468,NRO,NA,2017_293,ITA,2017_705
2017-11-14,Germany,46,1,NA,NA,1,NA,4242.55,RO-00405,CRO,NA,2017_294,DEU,2017_706
2017-11-14,Austria,0,NA,NA,NA,NA,1,NA,RO-00405,CRO,NA,2017_294,AUT,2017_707
2017-11-14,Georgia,0,NA,NA,NA,NA,2,NA,RO-00405,CRO,NA,2017_294,GEO,2017_708
2017-11-15,Austria,4,NA,20,NA,NA,NA,81644.28,RO-00354,JRO,NA,2017_295,AUT,2017_709
2017-11-15,Germany,35,NA,25,NA,NA,NA,NA,RO-00354,JRO,NA,2017_295,DEU,2017_710
2017-11-15,Sweden,7,NA,13,NA,NA,NA,NA,RO-00354,JRO,NA,2017_295,SWE,2017_711
2017-11-15,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00354,JRO,NA,2017_295,NA,2017_712
2017-11-15,France,25,2,NA,NA,NA,NA,53649.18,RO-00418,CRO,NA,2017_296,FRA,2017_713
2017-11-15,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00418,CRO,NA,2017_296,BEL,2017_714
2017-11-15,Romania,0,NA,NA,NA,NA,1,NA,RO-00418,CRO,NA,2017_296,ROU,2017_715
2017-11-15,Albania,0,NA,NA,NA,NA,1,NA,RO-00418,CRO,NA,2017_296,ALB,2017_716
2017-11-16,Germany,112,NA,53,NA,NA,NA,98888.1,RO-00364,JRO,NA,2017_297,DEU,2017_717
2017-11-16,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00364,JRO,NA,2017_297,NA,2017_718
2017-11-16,Italy,32,NA,NA,NA,NA,NA,39541.5,RO-00465,NRO,NA,2017_298,ITA,2017_719
2017-11-20,Hungary,20,NA,66,NA,NA,NA,6575.52,RO-00428,JRO,NA,2017_299,HUN,2017_720
2017-11-20,Belgium,1,NA,5,NA,NA,NA,NA,RO-00428,JRO,NA,2017_299,BEL,2017_721
2017-11-20,Finland,5,NA,13,NA,NA,NA,NA,RO-00428,JRO,NA,2017_299,FIN,2017_722
2017-11-20,France,1,NA,4,NA,NA,NA,NA,RO-00428,JRO,NA,2017_299,FRA,2017_723
2017-11-20,Slovenia,1,NA,4,NA,NA,NA,NA,RO-00428,JRO,NA,2017_299,SVN,2017_724
2017-11-20,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00428,JRO,NA,2017_299,FX,2017_725
2017-11-20,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00428,JRO,NA,2017_299,NA,2017_726
2017-11-20,Italy,40,NA,NA,NA,NA,NA,49490,RO-00471,NRO,NA,2017_300,ITA,2017_727
2017-11-21,Austria,17,NA,41,NA,NA,NA,177948.6,RO-00358,JRO,NA,2017_301,AUT,2017_728
2017-11-21,Greece,4,NA,17,NA,NA,NA,NA,RO-00358,JRO,NA,2017_301,GRC,2017_729
2017-11-21,Sweden,15,NA,28,NA,NA,NA,NA,RO-00358,JRO,NA,2017_301,SWE,2017_730
2017-11-21,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00358,JRO,NA,2017_301,FX,2017_731
2017-11-21,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00358,JRO,NA,2017_301,NA,2017_732
2017-11-21,France,8,NA,NA,NA,NA,NA,39119.85,RO-00463,NRO,NA,2017_302,FRA,2017_733
2017-11-22,France,24,1,NA,NA,1,NA,55496.73,RO-00375,CRO,NA,2017_303,FRA,2017_734
2017-11-22,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00375,CRO,NA,2017_303,BEL,2017_735
2017-11-22,Austria,0,NA,NA,NA,NA,1,NA,RO-00375,CRO,NA,2017_303,AUT,2017_736
2017-11-23,Austria,23,NA,64,NA,NA,NA,477819.67,RO-00429,JRO,NA,2017_304,AUT,2017_737
2017-11-23,Denmark,3,NA,9,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,DNK,2017_738
2017-11-23,Finland,3,NA,22,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,FIN,2017_739
2017-11-23,Germany,32,NA,71,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,DEU,2017_740
2017-11-23,Hungary,1,NA,5,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,HUN,2017_741
2017-11-23,Norway,1,NA,11,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,NOR,2017_742
2017-11-23,Sweden,3,NA,29,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,SWE,2017_743
2017-11-23,Switzerland,6,NA,21,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,CHE,2017_744
2017-11-23,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00429,JRO,NA,2017_304,FX,2017_745
2017-11-23,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00429,JRO,NA,2017_304,NA,2017_746
2017-11-23,United Kingdom,35,NA,100,NA,NA,NA,0,RO-00464,JRO,NA,2017_305,GBR,2017_747
2017-11-23,France,5,NA,11,NA,NA,NA,NA,RO-00464,JRO,NA,2017_305,FRA,2017_748
2017-11-23,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00464,JRO,NA,2017_305,FX,2017_749
2017-11-23,Italy,40,NA,NA,NA,NA,NA,38178,RO-00485,NRO,NA,2017_306,ITA,2017_750
2017-11-27,Italy,39,NA,NA,NA,NA,NA,38178,RO-00486,NRO,NA,2017_307,ITA,2017_751
2017-11-28,Germany,116,NA,50,NA,NA,NA,156520.29,RO-00352,JRO,NA,2017_308,DEU,2017_752
2017-11-28,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00352,JRO,NA,2017_308,NA,2017_753
2017-11-28,Germany,109,NA,48,NA,NA,NA,100112.62,RO-00353,JRO,NA,2017_309,DEU,2017_754
2017-11-28,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00353,JRO,NA,2017_309,NA,2017_755
2017-11-28,Belgium,15,NA,48,NA,NA,NA,439803.26,RO-00376,JRO,NA,2017_310,BEL,2017_756
2017-11-28,Bulgaria,0,NA,0,NA,NA,NA,NA,RO-00376,JRO,NA,2017_310,BGR,2017_757
2017-11-28,Germany,2,NA,20,NA,NA,NA,NA,RO-00376,JRO,NA,2017_310,DEU,2017_758
2017-11-28,Poland,1,NA,4,NA,NA,NA,NA,RO-00376,JRO,NA,2017_310,POL,2017_759
2017-11-28,Switzerland,1,NA,20,NA,NA,NA,NA,RO-00376,JRO,NA,2017_310,CHE,2017_760
2017-11-28,Frontex,NA,2,NA,NA,NA,NA,NA,RO-00376,JRO,NA,2017_310,FX,2017_761
2017-11-28,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00376,JRO,NA,2017_310,NA,2017_762
2017-11-28,France,6,1,NA,NA,2,NA,84852.19,RO-00425,CRO,NA,2017_311,FRA,2017_763
2017-11-28,Germany,9,NA,NA,NA,NA,NA,NA,RO-00425,CRO,NA,2017_311,DEU,2017_764
2017-11-28,Romania,0,NA,NA,NA,NA,1,NA,RO-00425,CRO,NA,2017_311,ROU,2017_765
2017-11-28,Ukraine,0,NA,NA,NA,NA,1,NA,RO-00425,CRO,NA,2017_311,UKR,2017_766
2017-11-29,Germany,117,NA,45,NA,NA,NA,158007.85,RO-00351,JRO,NA,2017_312,DEU,2017_767
2017-11-29,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00351,JRO,NA,2017_312,NA,2017_768
2017-11-29,Spain,53,NA,89,NA,NA,NA,392338.82,RO-00420,JRO,NA,2017_313,ESP,2017_769
2017-11-29,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00420,JRO,NA,2017_313,NA,2017_770
2017-11-30,Austria,17,NA,34,NA,NA,NA,63098.71,RO-00355,JRO,NA,2017_314,AUT,2017_771
2017-11-30,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00355,JRO,NA,2017_314,NA,2017_772
2017-11-30,France,25,1,NA,NA,3,NA,53674.92,RO-00431,CRO,NA,2017_315,FRA,2017_773
2017-11-30,Belgium,3,NA,NA,NA,NA,NA,NA,RO-00431,CRO,NA,2017_315,BEL,2017_774
2017-11-30,Austria,0,NA,NA,NA,NA,1,NA,RO-00431,CRO,NA,2017_315,AUT,2017_775
2017-11-30,Germany,36,NA,NA,NA,NA,NA,316051.76,RO-00467,NRO,NA,2017_316,DEU,2017_776
2017-11-30,Italy,40,NA,NA,NA,NA,NA,44429,RO-00487,NRO,NA,2017_317,ITA,2017_777
2017-12-01,France,13,NA,NA,NA,NA,NA,44040.7,RO-00462,NRO,NA,2017_318,FRA,2017_778
2017-12-04,France,10,NA,NA,NA,NA,NA,42422.1,RO-00461,NRO,NA,2017_319,FRA,2017_779
2017-12-04,Italy,40,NA,NA,NA,NA,NA,38369.9,RO-00502,NRO,NA,2017_320,ITA,2017_780
2017-12-05,Iceland,35,NA,NA,NA,NA,1,170730,RO-00466,NRO,NA,2017_321,ISL,2017_781
2017-12-06,Germany,22,NA,92,NA,NA,NA,384947.21,RO-00395,JRO,NA,2017_322,DEU,2017_782
2017-12-06,Austria,6,NA,30,NA,NA,NA,NA,RO-00395,JRO,NA,2017_322,AUT,2017_783
2017-12-06,Monitor(s),NA,NA,NA,NA,NA,3,NA,RO-00395,JRO,NA,2017_322,NA,2017_784
2017-12-06,France,25,1,NA,NA,3,NA,53646.5,RO-00432,CRO,NA,2017_323,FRA,2017_785
2017-12-06,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00432,CRO,NA,2017_323,BEL,2017_786
2017-12-06,Austria,0,NA,NA,NA,NA,1,NA,RO-00432,CRO,NA,2017_323,AUT,2017_787
2017-12-06,Germany,27,1,NA,NA,NA,NA,169287.99,RO-00469,NRO,NA,2017_324,DEU,2017_788
2017-12-07,Italy,37,NA,NA,NA,NA,NA,39137.5,RO-00503,NRO,NA,2017_325,ITA,2017_789
2017-12-11,Sweden,9,NA,39,NA,NA,NA,412933.29,RO-00260,JRO,NA,2017_326,SWE,2017_790
2017-12-11,Austria,9,NA,80,NA,NA,NA,NA,RO-00260,JRO,NA,2017_326,AUT,2017_791
2017-12-11,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00260,JRO,NA,2017_326,FX,2017_792
2017-12-11,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00260,JRO,NA,2017_326,NA,2017_793
2017-12-11,Italy,40,NA,NA,NA,NA,NA,33330,RO-00505,NRO,NA,2017_327,ITA,2017_794
2017-12-12,Netherlands,2,NA,28,NA,NA,NA,311934.04,RO-00430,JRO,NA,2017_328,NLD,2017_795
2017-12-12,Belgium,2,NA,10,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,BEL,2017_796
2017-12-12,Germany,13,NA,40,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,DEU,2017_797
2017-12-12,Norway,1,NA,11,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,NOR,2017_798
2017-12-12,Poland,1,NA,4,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,POL,2017_799
2017-12-12,Slovenia,0,NA,0,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,SVN,2017_800
2017-12-12,Spain,21,NA,21,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,ESP,2017_801
2017-12-12,Switzerland,10,NA,10,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,CHE,2017_802
2017-12-12,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00430,JRO,NA,2017_328,FX,2017_803
2017-12-12,Monitor(s),NA,NA,NA,NA,NA,3,NA,RO-00430,JRO,NA,2017_328,NA,2017_804
2017-12-12,Germany,75,NA,35,NA,NA,NA,NA,RO-00439,JRO,NA,2017_329,DEU,2017_805
