ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
RO-00256,Austria,AUT,Kosovo,5,NA,NA,2017_521,2017_218,2017-08-29
RO-00331,Switzerland,CHE,Cameroon,6,NA,NA,2017_523,2017_219,2017-08-29
RO-00384,Germany,DEU,Albania,39,NA,NA,2017_526,2017_220,2017-08-29
RO-00390,France,FRA,Albania,11,NA,NA,2017_527,2017_221,2017-08-30
RO-00389,Italy,ITA,Tunisia,30,NA,NA,2017_528,2017_222,2017-08-31
RO-00392,France,FRA,Albania,15,NA,NA,2017_529,2017_223,2017-08-31
RO-00401,Italy,ITA,Tunisia,30,NA,NA,2017_530,2017_224,2017-09-04
RO-00333,Germany,DEU,Moldova,16,NA,NA,2017_531,2017_225,2017-09-05
RO-00334,Germany,DEU,Macedonia,16,NA,NA,2017_532,2017_226,2017-09-05
RO-00334,Iceland,ISL,Macedonia,0,NA,NA,2017_533,2017_226,2017-09-05
RO-00203,Austria,AUT,Pakistan,12,NA,NA,2017_536,2017_227,2017-09-06
RO-00203,Belgium,BEL,Pakistan,2,NA,NA,2017_537,2017_227,2017-09-06
RO-00203,Germany,DEU,Pakistan,1,NA,NA,2017_538,2017_227,2017-09-06
RO-00203,Greece,GRC,Pakistan,1,NA,NA,2017_539,2017_227,2017-09-06
RO-00203,Lithuania,LTU,Pakistan,1,NA,NA,2017_540,2017_227,2017-09-06
RO-00360,Germany,DEU,Macedonia,9,19,NA,2017_543,2017_228,2017-09-06
RO-00339,Finland,FIN,Afghanistan,9,NA,NA,2017_546,2017_229,2017-09-06
RO-00362,Germany,DEU,Kosovo,11,NA,NA,2017_547,2017_230,2017-09-07
RO-00402,Italy,ITA,Tunisia,30,NA,NA,2017_550,2017_231,2017-09-07
RO-00396,France,FRA,Albania,25,29,1,2017_551,2017_232,2017-09-09
RO-00396,Belgium,BEL,Albania,5,NA,NA,2017_552,2017_232,2017-09-09
RO-00409,Italy,ITA,Tunisia,29,NA,NA,2017_554,2017_233,2017-09-11
RO-00335,Germany,DEU,Kosovo,59,11,NA,2017_555,2017_234,2017-09-12
RO-00368,Spain,ESP,Albania,6,NA,NA,2017_557,2017_235,2017-09-12
RO-00368,Germany,DEU,Albania,4,NA,NA,2017_558,2017_235,2017-09-12
RO-00397,Iceland,ISL,Albania,18,NA,NA,2017_559,2017_236,2017-09-12
RO-00403,Germany,DEU,Afghanistan,8,NA,NA,2017_560,2017_237,2017-09-12
RO-00257,Austria,AUT,Russia,0,NA,NA,2017_561,2017_238,2017-09-13
RO-00257,Germany,DEU,Russia,14,NA,NA,2017_562,2017_238,2017-09-13
RO-00336,Germany,DEU,Albania,48,NA,NA,2017_565,2017_239,2017-09-13
RO-00337,Germany,DEU,Macedonia,56,19,NA,2017_566,2017_240,2017-09-13
RO-00349,Germany,DEU,Bosnia and Herzegovina,26,20,NA,2017_568,2017_241,2017-09-14
RO-00370,France,FRA,Albania,25,31,1,2017_570,2017_242,2017-09-14
RO-00370,Belgium,BEL,Albania,3,NA,NA,2017_571,2017_243,2017-09-14
RO-00410,Italy,ITA,Tunisia,30,NA,NA,2017_573,2017_245,2017-09-14
RO-00412,Italy,ITA,Egypt,43,NA,NA,2017_574,2017_246,2017-09-14
RO-00414,Italy,ITA,Tunisia,30,NA,NA,2017_575,2017_247,2017-09-18
RO-00309,Austria,AUT,Kosovo,5,NA,NA,2017_576,2017_248,2017-09-19
RO-00310,Austria,AUT,Armenia,2,NA,NA,2017_579,2017_249,2017-09-19
RO-00350,Germany,DEU,Tunisia,25,NA,NA,2017_583,2017_250,2017-09-20
RO-00394,Luxembourg,LUX,Kosovo,9,NA,NA,2017_585,2017_251,2017-09-20
RO-00394,Belgium,BEL,Kosovo,0,NA,NA,2017_586,2017_251,2017-09-20
RO-00265,Greece,GRC,Pakistan,14,NA,NA,2017_589,2017_252,2017-09-21
RO-00265,Belgium,BEL,Pakistan,1,NA,NA,2017_590,2017_252,2017-09-21
RO-00265,Finland,FIN,Pakistan,0,NA,NA,2017_591,2017_252,2017-09-21
RO-00265,Germany,DEU,Pakistan,11,NA,NA,2017_592,2017_252,2017-09-21
RO-00265,Hungary,HUN,Pakistan,5,NA,NA,2017_593,2017_252,2017-09-21
RO-00265,Poland,POL,Pakistan,1,NA,NA,2017_594,2017_252,2017-09-21
RO-00383,Austria,AUT,Gambia,2,NA,NA,2017_597,2017_253,2017-09-22
RO-00383,Finland,FIN,Gambia,1,2,NA,2017_598,2017_253,2017-09-22
RO-00383,Germany,DEU,Gambia,1,3,NA,2017_599,2017_253,2017-09-22
RO-00383,Sweden,SWE,Gambia,2,5,NA,2017_603,2017_253,2017-09-22
RO-00417,Italy,ITA,Tunisia,30,NA,NA,2017_607,2017_254,2017-09-25
RO-00380,Belgium,BEL,Congo DR,14,NA,NA,2017_608,2017_255,2017-09-26
RO-00380,Finland,FIN,Congo DR,2,7,NA,2017_609,2017_255,2017-09-26
RO-00380,Germany,DEU,Congo DR,0,NA,NA,2017_610,2017_255,2017-09-26
RO-00380,Iceland,ISL,Congo DR,0,NA,NA,2017_611,2017_255,2017-09-26
RO-00380,Sweden,SWE,Congo DR,3,8,NA,2017_612,2017_255,2017-09-26
RO-00380,Switzerland,CHE,Congo DR,3,18,NA,2017_613,2017_255,2017-09-26
RO-00323,Spain,ESP,Colombia,43,NA,NA,2017_616,2017_256,2017-09-27
RO-00371,France,FRA,Albania,25,30,NA,2017_619,2017_257,2017-09-27
RO-00371,Belgium,BEL,Albania,5,NA,NA,2017_620,2017_257,2017-09-27
RO-00387,Germany,DEU,Albania,44,NA,NA,2017_622,2017_258,2017-09-27
RO-00395,Germany,DEU,Montenegro,19,NA,NA,2017_623,2017_259,2017-09-28
RO-00422,Italy,ITA,Tunisia,30,NA,NA,2017_626,2017_260,2017-09-28
RO-00309,Austria,AUT,Kosovo,5,NA,NA,2017_627,2017_261,2017-10-04
RO-00327,Sweden,SWE,Albania,4,NA,NA,2017_628,2017_262,2017-10-04
RO-00327,Germany,DEU,Albania,17,NA,NA,2017_629,2017_262,2017-10-04
RO-00327,Iceland,ISL,Albania,10,NA,NA,2017_630,2017_262,2017-10-04
RO-00419,France,FRA,Albania,25,31,1,2017_631,2017_263,2017-10-04
RO-00419,Belgium,BEL,Albania,5,NA,NA,2017_632,2017_263,2017-10-04
RO-00324,Austria,AUT,Armenia,0,NA,NA,2017_634,2017_264,2017-10-05
RO-00324,Germany,DEU,Armenia,5,NA,NA,2017_635,2017_264,2017-10-05
RO-00416,Switzerland,CHE,Guinea,9,NA,NA,2017_638,2017_265,2017-10-05
RO-00259,Sweden,SWE,Afghanistan,10,NA,NA,2017_639,2017_266,2017-10-10
RO-00259,Austria,AUT,Afghanistan,11,NA,NA,2017_640,2017_266,2017-10-10
RO-00259,Norway,NOR,Afghanistan,0,NA,NA,2017_641,2017_266,2017-10-10
RO-00424,Germany,DEU,Albania,11,NA,NA,2017_644,2017_267,2017-10-10
RO-00341,Germany,DEU,Serbia,45,24,1,2017_645,2017_268,2017-10-11
RO-00372,France,FRA,Albania,25,31,NA,2017_647,2017_269,2017-10-11
RO-00372,Belgium,BEL,Albania,6,NA,NA,2017_648,2017_269,2017-10-11
RO-00413,Germany,DEU,Georgia,51,35,2,2017_650,2017_270,2017-10-11
RO-00413,Switzerland,CHE,Georgia,4,NA,NA,2017_651,2017_270,2017-10-11
RO-00413,Greece,GRC,Georgia,8,NA,NA,2017_652,2017_270,2017-10-11
RO-00427,Iceland,ISL,Georgia,9,NA,NA,2017_654,2017_271,2017-10-12
RO-00427,Luxembourg,LUX,Georgia,5,NA,NA,2017_655,2017_271,2017-10-12
RO-00388,Germany,DEU,Kosovo,52,21,NA,2017_657,2017_272,2017-10-17
RO-00440,Austria,AUT,Ukraine,6,NA,NA,2017_660,2017_273,2017-10-17
RO-00391,Germany,DEU,Serbia,66,NA,NA,2017_661,2017_274,2017-10-18
RO-00435,France,FRA,Albania,15,NA,NA,2017_662,2017_275,2017-10-18
RO-00342,Germany,DEU,Kosovo,80,NA,NA,2017_663,2017_276,2017-10-19
RO-00342,Hungary,HUN,Kosovo,1,NA,NA,2017_664,2017_276,2017-10-19
RO-00342,Iceland,ISL,Kosovo,1,NA,NA,2017_665,2017_276,2017-10-19
RO-00357,Austria,AUT,Macedonia,9,NA,NA,2017_668,2017_277,2017-10-19
RO-00423,Germany,DEU,Lebanon,2,NA,NA,2017_671,2017_278,2017-10-23
RO-00444,Belgium,BEL,Azerbaijan,4,NA,NA,2017_674,2017_279,2017-10-24
RO-00437,Germany,DEU,Afghanistan,14,NA,NA,2017_676,2017_280,2017-10-24
RO-00373,France,FRA,Albania,25,29,1,2017_677,2017_281,2017-10-25
RO-00373,Belgium,BEL,Albania,6,NA,NA,2017_678,2017_281,2017-10-25
RO-00421,Finland,FIN,Afghanistan,4,NA,NA,2017_680,2017_282,2017-10-26
RO-00453,Italy,ITA,Tunisia,37,NA,NA,2017_681,2017_283,2017-11-02
RO-00455,Luxembourg,LUX,Albania,14,NA,NA,2017_682,2017_284,2017-11-03
RO-00458,Italy,ITA,Tunisia,36,NA,NA,2017_684,2017_285,2017-11-06
RO-00460,France,FRA,Albania,15,NA,NA,2017_685,2017_286,2017-11-06
RO-00381,Germany,DEU,Macedonia,66,NA,NA,2017_686,2017_287,2017-11-07
RO-00441,Iceland,ISL,Albania,13,NA,NA,2017_687,2017_288,2017-11-07
RO-00304,Austria,AUT,Pakistan,7,NA,NA,2017_689,2017_289,2017-11-08
RO-00304,Belgium,BEL,Pakistan,1,NA,NA,2017_690,2017_289,2017-11-08
RO-00304,Finland,FIN,Pakistan,1,NA,NA,2017_691,2017_289,2017-11-08
RO-00304,Germany,DEU,Pakistan,8,NA,NA,2017_692,2017_289,2017-11-08
RO-00304,Greece,GRC,Pakistan,7,NA,NA,2017_693,2017_289,2017-11-08
RO-00304,Poland,POL,Pakistan,2,NA,NA,2017_694,2017_289,2017-11-08
RO-00304,Slovenia,SVN,Pakistan,1,NA,NA,2017_695,2017_289,2017-11-08
RO-00304,Sweden,SWE,Pakistan,7,NA,NA,2017_696,2017_289,2017-11-08
RO-00436,Germany,DEU,Tunisia,20,NA,NA,2017_699,2017_290,2017-11-08
RO-00374,France,FRA,Albania,25,29,2,2017_701,2017_291,2017-11-08
RO-00374,Belgium,BEL,Albania,6,NA,NA,2017_702,2017_291,2017-11-08
RO-00459,Italy,ITA,Tunisia,40,NA,NA,2017_704,2017_292,2017-11-09
RO-00468,Italy,ITA,Tunisia,40,NA,NA,2017_705,2017_293,2017-11-13
RO-00405,Germany,DEU,Georgia,46,39,2,2017_706,2017_294,2017-11-14
RO-00354,Austria,AUT,Kosovo,4,NA,NA,2017_709,2017_295,2017-11-15
RO-00354,Germany,DEU,Kosovo,35,NA,NA,2017_710,2017_295,2017-11-15
RO-00354,Sweden,SWE,Kosovo,7,NA,NA,2017_711,2017_295,2017-11-15
RO-00418,France,FRA,Albania,25,31,NA,2017_713,2017_296,2017-11-15
RO-00418,Belgium,BEL,Albania,6,NA,NA,2017_714,2017_296,2017-11-15
RO-00364,Germany,DEU,Moldova,38,10,NA,2017_717,2017_297,2017-11-16
RO-00465,Italy,ITA,Tunisia,32,NA,NA,2017_719,2017_298,2017-11-16
RO-00428,Hungary,HUN,Afghanistan,20,NA,NA,2017_720,2017_299,2017-11-20
RO-00428,Belgium,BEL,Afghanistan,1,NA,NA,2017_721,2017_299,2017-11-20
RO-00428,Finland,FIN,Afghanistan,5,NA,NA,2017_722,2017_299,2017-11-20
RO-00428,France,FRA,Afghanistan,1,NA,NA,2017_723,2017_299,2017-11-20
RO-00428,Slovenia,SVN,Afghanistan,1,NA,NA,2017_724,2017_299,2017-11-20
RO-00471,Italy,ITA,Tunisia,40,NA,NA,2017_727,2017_300,2017-11-20
RO-00358,Austria,AUT,Armenia,10,NA,NA,2017_728,2017_301,2017-11-21
RO-00358,Greece,GRC,Armenia,1,2,NA,2017_729,2017_301,2017-11-21
RO-00358,Sweden,SWE,Armenia,7,13,NA,2017_730,2017_301,2017-11-21
RO-00463,France,FRA,Albania,8,NA,NA,2017_733,2017_302,2017-11-21
RO-00375,France,FRA,Albania,24,29,2,2017_734,2017_303,2017-11-22
RO-00375,Belgium,BEL,Albania,6,NA,NA,2017_735,2017_303,2017-11-22
RO-00429,Austria,AUT,Gambia,1,NA,NA,2017_737,2017_304,2017-11-23
RO-00429,Denmark,DNK,Gambia,0,NA,NA,2017_738,2017_304,2017-11-23
RO-00429,Finland,FIN,Gambia,2,5,NA,2017_739,2017_304,2017-11-23
RO-00429,Germany,DEU,Gambia,2,11,NA,2017_740,2017_304,2017-11-23
RO-00429,Hungary,HUN,Gambia,0,NA,NA,2017_741,2017_304,2017-11-23
RO-00429,Norway,NOR,Gambia,0,NA,NA,2017_742,2017_304,2017-11-23
RO-00429,Sweden,SWE,Gambia,0,NA,NA,2017_743,2017_304,2017-11-23
RO-00429,Switzerland,CHE,Gambia,0,NA,NA,2017_744,2017_304,2017-11-23
RO-00464,United Kingdom,GBR,Albania,35,NA,NA,2017_747,2017_305,2017-11-23
RO-00464,France,FRA,Albania,5,NA,NA,2017_748,2017_305,2017-11-23
RO-00485,Italy,ITA,Tunisia,40,NA,NA,2017_750,2017_306,2017-11-23
RO-00486,Italy,ITA,Tunisia,39,NA,NA,2017_751,2017_307,2017-11-27
RO-00352,Germany,DEU,Macedonia,67,25,NA,2017_752,2017_308,2017-11-28
RO-00353,Germany,DEU,Serbia,51,18,NA,2017_754,2017_309,2017-11-28
RO-00376,Belgium,BEL,Congo DR,7,NA,NA,2017_756,2017_310,2017-11-28
RO-00376,Bulgaria,BGR,Congo DR,0,NA,NA,2017_757,2017_310,2017-11-28
RO-00376,Germany,DEU,Congo DR,1,6,NA,2017_758,2017_310,2017-11-28
RO-00376,Poland,POL,Congo DR,1,4,NA,2017_759,2017_310,2017-11-28
RO-00376,Switzerland,CHE,Congo DR,1,20,NA,2017_760,2017_310,2017-11-28
RO-00425,France,FRA,Ukraine,6,23,1,2017_763,2017_311,2017-11-28
RO-00425,Germany,DEU,Ukraine,9,NA,NA,2017_764,2017_311,2017-11-28
RO-00351,Germany,DEU,Albania,88,25,NA,2017_767,2017_312,2017-11-29
RO-00420,Spain,ESP,Colombia,40,NA,NA,2017_769,2017_313,2017-11-29
RO-00355,Austria,AUT,Russia,17,NA,NA,2017_771,2017_314,2017-11-30
RO-00431,France,FRA,Albania,25,27,2,2017_773,2017_315,2017-11-30
RO-00431,Belgium,BEL,Albania,3,NA,NA,2017_774,2017_315,2017-11-30
RO-00467,Germany,DEU,Bangladesh,36,NA,NA,2017_776,2017_316,2017-11-30
RO-00487,Italy,ITA,Tunisia,40,NA,NA,2017_777,2017_317,2017-11-30
RO-00462,France,FRA,Albania,13,NA,NA,2017_778,2017_318,2017-12-01
RO-00461,France,FRA,Albania,10,NA,NA,2017_779,2017_319,2017-12-04
RO-00502,Italy,ITA,Tunisia,40,NA,NA,2017_780,2017_320,2017-12-04
RO-00466,Iceland,ISL,Albania,20,NA,NA,2017_781,2017_321,2017-12-05
RO-00395,Germany,DEU,Pakistan,22,NA,NA,2017_782,2017_322,2017-12-06
RO-00395,Austria,AUT,Pakistan,6,NA,NA,2017_783,2017_322,2017-12-06
RO-00432,France,FRA,Albania,25,27,2,2017_785,2017_323,2017-12-06
RO-00432,Belgium,BEL,Albania,6,NA,NA,2017_786,2017_323,2017-12-06
RO-00469,Germany,DEU,Afghanistan,27,NA,NA,2017_788,2017_324,2017-12-06
RO-00503,Italy,ITA,Tunisia,37,NA,NA,2017_789,2017_325,2017-12-07
RO-00260,Sweden,SWE,Afghanistan,9,NA,NA,2017_790,2017_326,2017-12-11
RO-00260,Austria,AUT,Afghanistan,9,NA,NA,2017_791,2017_326,2017-12-11
RO-00505,Italy,ITA,Tunisia,40,NA,NA,2017_794,2017_327,2017-12-11
RO-00430,Netherlands,NLD,Nigeria,2,NA,NA,2017_795,2017_328,2017-12-12
RO-00430,Belgium,BEL,Nigeria,2,NA,NA,2017_796,2017_328,2017-12-12
RO-00430,Germany,DEU,Nigeria,13,NA,NA,2017_797,2017_328,2017-12-12
RO-00430,Norway,NOR,Nigeria,1,NA,NA,2017_798,2017_328,2017-12-12
RO-00430,Poland,POL,Nigeria,1,NA,NA,2017_799,2017_328,2017-12-12
RO-00430,Slovenia,SVN,Nigeria,0,NA,NA,2017_800,2017_328,2017-12-12
RO-00430,Spain,ESP,Nigeria,21,NA,NA,2017_801,2017_328,2017-12-12
RO-00430,Switzerland,CHE,Nigeria,10,NA,NA,2017_802,2017_328,2017-12-12
RO-00439,Germany,DEU,Macedonia,21,NA,NA,2017_805,2017_329,2017-12-12
RO-00406,Germany,DEU,Georgia,51,41,3,2017_807,2017_330,2017-12-12
RO-00406,Greece,GRC,Georgia,5,NA,NA,2017_808,2017_330,2017-12-12
RO-00406,Hungary,HUN,Georgia,1,NA,NA,2017_809,2017_330,2017-12-12
RO-00406,Portugal,PRT,Georgia,1,NA,NA,2017_810,2017_330,2017-12-12
RO-00356,Austria,AUT,Kosovo,4,NA,NA,2017_812,2017_331,2017-12-13
RO-00399,Germany,DEU,Tunisia,25,NA,NA,2017_815,2017_332,2017-12-13
RO-00433,France,FRA,Albania,25,27,2,2017_817,2017_333,2017-12-13
RO-00433,Belgium,BEL,Albania,6,NA,NA,2017_818,2017_333,2017-12-13
RO-00493,Germany,DEU,Albania,69,NA,NA,2017_820,2017_334,2017-12-13
RO-00520,Italy,ITA,Egypt,30,NA,NA,2017_821,2017_335,2017-12-13
RO-00494,Germany,DEU,Serbia,53,NA,NA,2017_822,2017_336,2017-12-14
RO-00506,Italy,ITA,Tunisia,36,NA,NA,2017_823,2017_337,2017-12-14
RO-00492,Germany,DEU,Kosovo,39,12,NA,2017_824,2017_338,2017-12-15
RO-00411,Greece,GRC,Pakistan,7,NA,NA,2017_826,2017_339,2017-12-18
RO-00411,Belgium,BEL,Pakistan,2,NA,NA,2017_827,2017_339,2017-12-18
RO-00411,Bulgaria,BGR,Pakistan,2,NA,NA,2017_828,2017_339,2017-12-18
RO-00411,Hungary,HUN,Pakistan,6,NA,NA,2017_829,2017_339,2017-12-18
RO-00411,Poland,POL,Pakistan,2,NA,NA,2017_830,2017_339,2017-12-18
RO-00411,Romania,ROU,Pakistan,1,NA,NA,2017_831,2017_339,2017-12-18
RO-00522,Italy,ITA,Tunisia,40,NA,NA,2017_834,2017_340,2017-12-18
RO-00328,Sweden,SWE,Albania,8,NA,NA,2017_835,2017_341,2017-12-19
RO-00328,Germany,DEU,Albania,46,NA,NA,2017_836,2017_341,2017-12-19
RO-00328,Spain,ESP,Albania,11,NA,NA,2017_837,2017_341,2017-12-19
RO-0525,Italy,ITA,Egypt,30,NA,NA,2017_839,2017_342,2017-12-19
RO-00434,France,FRA,Albania,25,NA,NA,2017_840,2017_343,2017-12-20
RO-00434,Belgium,BEL,Albania,6,NA,NA,2017_841,2017_343,2017-12-20
RO-00488,Finland,FIN,Afghanistan,4,NA,NA,2017_843,2017_344,2017-12-21
RO-00078,Austria,AUT,Serbia,8,NA,NA,2017_9,2017_8,2017-01-17
RO-00078,Germany,DEU,Serbia,15,12,NA,2017_10,2017_8,2017-01-17
RO-00071,Germany,DEU,Macedonia,62,NA,NA,2017_13,2017_9,2017-01-17
RO-00072,Germany,DEU,Kosovo,48,NA,NA,2017_14,2017_10,2017-01-18
RO-00057,Austria,AUT,Georgia,10,NA,NA,2017_15,2017_11,2017-01-19
RO-00057,Belgium,BEL,Georgia,1,7,NA,2017_16,2017_11,2017-01-19
RO-00057,Germany,DEU,Georgia,24,35,NA,2017_17,2017_11,2017-01-19
RO-00057,Greece,GRC,Georgia,5,15,NA,2017_18,2017_11,2017-01-19
RO-00057,Sweden,SWE,Georgia,4,6,NA,2017_19,2017_11,2017-01-19
RO-00086,Germany,DEU,Kosovo,36,NA,NA,2017_21,2017_12,2017-01-19
RO-00086,Sweden,SWE,Kosovo,0,0,NA,2017_22,2017_12,2017-01-19
RO-00093,Germany,DEU,Moldova,50,NA,NA,2017_45,2017_19,2017-01-26
RO-00094,Germany,DEU,Kosovo,21,NA,NA,2017_51,2017_22,2017-01-31
RO-00135,Germany,DEU,Kosovo,63,NA,NA,2017_58,2017_26,2017-02-08
RO-00131,Germany,DEU,Togo,1,NA,NA,2017_62,2017_30,2017-02-15
RO-00070,Spain,ESP,Georgia,23,NA,NA,2017_81,2017_34,2017-02-16
RO-00070,Germany,DEU,Georgia,27,14,NA,2017_82,2017_34,2017-02-16
RO-00070,Sweden,SWE,Georgia,0,0,NA,2017_83,2017_34,2017-02-16
RO-00116,Germany,DEU,Moldova,50,24,NA,2017_85,2017_35,2017-02-20
RO-00073,Germany,DEU,Serbia,65,0,NA,2017_87,2017_36,2017-02-21
RO-00061,Austria,AUT,Georgia,6,NA,NA,2017_97,2017_41,2017-02-23
RO-00061,Germany,DEU,Georgia,7,20,NA,2017_98,2017_41,2017-02-23
RO-00061,Greece,GRC,Georgia,11,26,NA,2017_99,2017_41,2017-02-23
RO-00061,Switzerland,CHE,Georgia,5,13,NA,2017_100,2017_41,2017-02-23
RO-00087,Germany,DEU,Kosovo,28,NA,NA,2017_108,2017_45,2017-02-28
RO-00087,Sweden,SWE,Kosovo,9,18,NA,2017_109,2017_45,2017-02-28
RO-00112,Germany,DEU,Montenegro,31,NA,NA,2017_112,2017_48,2017-03-01
RO-00163,Germany,DEU,Macedonia,43,NA,NA,2017_118,2017_51,2017-03-02
RO-00180,Germany,DEU,Moldova,154,23,NA,2017_120,2017_53,2017-03-06
RO-00134,Spain,ESP,Peru,8,NA,NA,2017_148,2017_65,2017-03-15
RO-00142,Switzerland,CHE,Ukraine,5,NA,NA,2017_150,2017_66,2017-03-15
RO-00142,Austria,AUT,Ukraine,7,24,NA,2017_151,2017_66,2017-03-15
RO-00166,Germany,DEU,Kosovo,14,NA,NA,2017_157,2017_70,2017-03-16
RO-00210,Germany,DEU,Bosnia and Herzegovina,7,20,NA,2017_161,2017_73,2017-03-21
RO-00187,Germany,DEU,Kosovo,73,NA,NA,2017_167,2017_76,2017-03-21
RO-00183,Luxembourg,LUX,Serbia,16,NA,NA,2017_171,2017_78,2017-03-22
RO-00200,Italy,ITA,Nigeria,23,NA,NA,2017_174,2017_81,2017-03-23
RO-00200,Belgium,BEL,Nigeria,2,9,NA,2017_175,2017_81,2017-03-23
RO-00200,Germany,DEU,Nigeria,1,5,NA,2017_176,2017_81,2017-03-23
RO-00129,Germany,DEU,Kosovo,28,3,NA,2017_185,2017_85,2017-03-28
RO-00219,Germany,DEU,Macedonia,62,NA,NA,2017_222,2017_95,2017-04-12
RO-00182,Belgium,BEL,Guinea,8,NA,NA,2017_226,2017_98,2017-04-19
RO-00225,Germany,DEU,Kosovo,8,NA,NA,2017_238,2017_101,2017-04-20
RO-00243,Germany,DEU,Kosovo,18,10,NA,2017_240,2017_103,2017-04-25
RO-00192,Germany,DEU,Macedonia,51,10,NA,2017_259,2017_108,2017-04-27
RO-00209,Germany,DEU,Kosovo,44,20,NA,2017_262,2017_110,2017-04-28
RO-00221,Germany,DEU,Kosovo,41,NA,NA,2017_265,2017_111,2017-05-03
RO-00152,Austria,AUT,Georgia,12,NA,NA,2017_278,2017_114,2017-05-04
RO-00152,Germany,DEU,Georgia,18,18,NA,2017_279,2017_114,2017-05-04
RO-00152,Greece,GRC,Georgia,4,13,NA,2017_280,2017_114,2017-05-04
RO-00152,Hungary,HUN,Georgia,0,0,NA,2017_281,2017_114,2017-05-04
RO-00152,Sweden,SWE,Georgia,2,5,NA,2017_282,2017_114,2017-05-04
RO-00222,Germany,DEU,Serbia,36,NA,NA,2017_284,2017_115,2017-05-04
RO-00220,Switzerland,CHE,Sudan,4,NA,NA,2017_287,2017_118,2017-05-09
RO-00220,Belgium,BEL,Sudan,0,NA,NA,2017_288,2017_118,2017-05-09
RO-00220,Germany,DEU,Sudan,0,NA,NA,2017_289,2017_118,2017-05-09
RO-00220,Greece,GRC,Sudan,0,NA,NA,2017_290,2017_118,2017-05-09
RO-00220,Norway,NOR,Sudan,2,NA,NA,2017_291,2017_118,2017-05-09
RO-00207,Austria,AUT,Ukraine,7,NA,NA,2017_304,2017_124,2017-05-16
RO-00207,Germany,DEU,Ukraine,4,NA,NA,2017_305,2017_124,2017-05-16
RO-00207,Spain,ESP,Ukraine,6,NA,NA,2017_306,2017_124,2017-05-16
RO-00264,Germany,DEU,Serbia,27,10,NA,2017_309,2017_125,2017-05-16
RO-00193,Germany,DEU,Kosovo,59,NA,NA,2017_311,2017_126,2017-05-16
RO-00173,Germany,DEU,Macedonia,25,NA,NA,2017_317,2017_130,2017-05-17
RO-00177,Spain,ESP,Georgia,13,NA,NA,2017_323,2017_134,2017-05-18
RO-00177,Austria,AUT,Georgia,8,18,NA,2017_324,2017_134,2017-05-18
RO-00177,Germany,DEU,Georgia,0,NA,NA,2017_325,2017_134,2017-05-18
RO-00178,Spain,ESP,Dominican Republic,15,NA,NA,2017_369,2017_149,2017-06-14
RO-00178,Greece,GRC,Dominican Republic,1,NA,NA,2017_370,2017_149,2017-06-14
RO-00178,Italy,ITA,Dominican Republic,0,NA,NA,2017_371,2017_149,2017-06-14
RO-00278,Germany,DEU,Bosnia and Herzegovina,14,15,NA,2017_377,2017_152,2017-06-15
RO-00194,Germany,DEU,Kosovo,69,NA,NA,2017_382,2017_156,2017-06-20
RO-00174,Germany,DEU,Macedonia,38,NA,NA,2017_386,2017_159,2017-06-21
RO-00289,Germany,DEU,Kosovo,34,NA,NA,2017_398,2017_163,2017-06-22
RO-00149,Austria,AUT,Georgia,8,NA,NA,2017_412,2017_168,2017-06-29
RO-00149,Greece,GRC,Georgia,2,22,NA,2017_413,2017_168,2017-06-29
RO-00149,Hungary,HUN,Georgia,0,NA,NA,2017_414,2017_168,2017-06-29
RO-00195,Germany,DEU,Kosovo,51,21,NA,2017_419,2017_171,2017-07-04
RO-00175,Germany,DEU,Macedonia,47,NA,NA,2017_422,2017_173,2017-07-05
RO-00293,Germany,DEU,Bosnia and Herzegovina,19,NA,NA,2017_431,2017_179,2017-07-12
RO-00254,Austria,AUT,Serbia,8,NA,NA,2017_438,2017_184,2017-07-19
RO-00302,Germany,DEU,Kosovo,29,NA,NA,2017_452,2017_187,2017-07-20
RO-00161,Germany,DEU,Kosovo,32,NA,NA,2017_467,2017_198,2017-08-08
RO-00176,Germany,DEU,Macedonia,51,NA,NA,2017_468,2017_199,2017-08-09
RO-00320,Germany,DEU,Albania,52,18,NA,2017_485,2017_204,2017-08-15
RO-00365,Germany,DEU,Albania,46,17,NA,2017_500,2017_210,2017-08-22
RO-00318,Germany,DEU,Kosovo,26,NA,NA,2017_503,2017_211,2017-08-23
RO-00255,Austria,AUT,Georgia,6,NA,NA,2017_508,2017_213,2017-08-24
RO-00255,Germany,DEU,Georgia,4,12,NA,2017_509,2017_213,2017-08-24
RO-00255,Hungary,HUN,Georgia,4,10,NA,2017_510,2017_213,2017-08-24
RO-00319,Germany,DEU,Serbia,25,NA,NA,2017_513,2017_214,2017-08-24
RO-00331,Switzerland,CHE,Ivory Coast,3,NA,NA,2017_523,2017_219,2017-08-29
RO-00384,Germany,DEU,Bosnia and Herzegovina,7,NA,NA,2017_526,2017_220,2017-08-29
RO-00333,Germany,DEU,Armenia,31,NA,NA,2017_531,2017_225,2017-09-05
RO-00360,Germany,DEU,Serbia,49,17,NA,2017_543,2017_228,2017-09-06
RO-00335,Germany,DEU,Albania,69,20,NA,2017_555,2017_234,2017-09-12
RO-00368,Spain,ESP,Georgia,13,NA,NA,2017_557,2017_235,2017-09-12
